45.244419778996594,19.84407693205867,39,18B
45.24513929299817,19.8467296367744,40,18B
45.24531680948681,19.847099781618454,41,18B
45.24556986394768,19.84741628228221,42,18B
45.245955108873055,19.847786427126266,43,18B
45.24719391809834,19.84891295491252,44,18B
45.24766035294195,19.84952986560529,45,18B
45.248221202722824,19.84913290129043,46,18B
45.249293788901596,19.848478442290798,47,18B
45.250305929115385,19.847781067946926,48,18B
45.25140113526349,19.847099781618454,49,18B
45.25161262112271,19.847078323946334,50,18B
45.25260961419368,19.84745383320842,51,18B
45.25323272597539,19.84768450842239,52,18B
45.25347063957943,19.847735470393673,53,18B
45.2537236577155,19.84767914400436,54,18B
45.25371610495166,19.847228532889858,55,18B
45.25356504946353,19.845608478644863,56,18B
45.253481968773805,19.844519501784816,57,18B
45.25350840355192,19.843832851038314,58,18B
45.253685893886164,19.843301773653366,59,18B
45.25389359463679,19.84292626439128,60,18B
45.254195703463466,19.842636585817672,61,18B
45.25544943791979,19.841772914514877,62,18B
45.25569111848825,19.841644168482162,63,18B
45.255694894738994,19.841386676416732,64,18B
45.25550985815834,19.841290116892196,65,18B
45.255003836675186,19.841622710810043,66,18B
45.255000060378514,19.841837287531234,67,18B
45.254282559453685,19.842314720735885,68,18B
45.25376519743781,19.841300845728256,69,18B
45.253455533522434,19.84042108117137,70,18B
45.25295327016691,19.83919799386058,71,18B
45.2522923905631,19.837647677049972,72,18B
45.2521073431264,19.837256074533798,73,18B
45.25210356663712,19.837052226648666,74,18B
45.25219042582706,19.83696103154216,75,18B
45.253542391105675,19.83618855534587,76,18B
45.25517754605081,19.835281968698837,77,18B
45.25628776206567,19.83467578946147,78,18B
45.25919914670194,19.833045006380416,79,18B
45.26059248100712,19.832272530184127,80,18B
45.26065289577335,19.832154512987472,81,18B
45.26062646432106,19.831870198831894,82,18B
45.26046032348192,19.831285477266647,83,18B
45.260026089447436,19.82969760952983,84,18B
45.259824075090805,19.82896804867778,85,18B
45.259644715947566,19.82824921666179,86,18B
45.259403051284046,19.826028347597457,87,18B
45.259134955289035,19.823555350885727,88,18B
45.25907076288166,19.822900891886093,89,18B
45.26001476155862,19.821795821771957,90,18B
45.26173657472374,19.819896817789413,91,18B
45.26276359538881,19.81868445931468,92,18B
45.264130412400114,19.8171931511024,93,18B
45.26413796377881,19.817101955995895,94,18B
45.264081328414065,19.81694638787303,95,18B
45.26295993655741,19.815047383890487,96,18B
45.26224631202471,19.813738464581547,97,18B
45.26184229839197,19.81302499829326,98,18B
45.261630850858644,19.812434912309982,99,18B
45.2614231784076,19.81195747910533,100,18B
45.26125326309716,19.811512231099186,101,18B
45.2610493651596,19.81093287395197,102,18B
45.26046032348192,19.809243082272587,103,18B
45.26041501225961,19.808990954625187,104,18B
45.26044144381035,19.808856844174443,105,18B
45.26044144381035,19.80870664046961,106,18B
45.26041501225961,19.808551072346745,107,18B
45.26034704535831,19.808486699330388,108,18B
45.260263974590686,19.80841159747797,109,18B
45.26016957584361,19.808331131207524,110,18B
45.260090280774776,19.80818092750269,111,18B
45.259886377738795,19.80748891888652,112,18B
45.259678698906875,19.806834459886886,113,18B
45.25955031617088,19.80648577271495,114,18B
45.25924445981645,19.805600643740036,115,18B
45.2586402942748,19.80383038513537,116,18B
45.25825891146679,19.802687764095026,117,18B
45.25772648075633,19.801196455882746,118,18B
45.25768116735231,19.80113208286639,119,18B
45.257579212061074,19.80113208286639,120,18B
45.25741306230529,19.801260828899103,121,18B
45.25659363480764,19.80183482162829,122,18B
45.256049860724566,19.802199602054316,123,18B
45.25489054720472,19.802993535922724,124,18B
45.254225913796745,19.803438782619196,125,18B
45.25351973273876,19.803905486987787,126,18B
45.25334979469876,19.803889393733698,127,18B
45.25325160804388,19.80384647838946,128,18B
45.253108104165975,19.803674817012507,129,18B
45.253017469951004,19.803454875873285,130,18B
45.252647378738715,19.80248928128276,131,18B
45.25233393225427,19.801550508127548,132,18B
45.2518052234208,19.799994826571492,133,18B
45.25135959358153,19.798637628809956,134,18B
45.250853534886936,19.797151685015706,135,18B
45.250524972011476,19.796229004787165,136,18B
45.24993582023348,19.79449629780447,137,18B
45.24924469220451,19.792468547748285,138,18B
45.24902564437099,19.791899919437128,139,18B
45.24879148885612,19.79112744324084,140,18B
45.264999516007826,19.830107778931506,1,20A
45.26516375575348,19.82987442674721,2,20A
45.265193016807714,19.829736292982943,3,20A
45.265161867943,19.82953378620232,4,20A
45.26502924910048,19.82944057943905,5,20A
45.26488152739153,19.82943320336426,6,20A
45.26446950922001,19.829715505863078,7,20A
45.264161555541044,19.83002295407141,8,20A
45.26408014222029,19.83041623296822,9,20A
45.26611709201935,19.835171789551623,10,20A
45.268720279202306,19.831824392701037,11,20A
45.26924316752271,19.83202824058617,12,20A
45.270246567876754,19.842112394546575,13,20A
45.271928651599296,19.841547226782495,14,20A
45.27327931299923,19.841079570478314,15,20A
45.28516735758021,19.833636902825447,16,20A
45.29037656184029,19.830757308586726,17,20A
45.29384848369113,19.83067147789825,18,20A
45.3043563993533,19.83063948474944,19,20A
45.30582030961088,19.832087877617482,20,20A
45.306522067618154,19.834314111099843,21,20A
45.306503203269244,19.837615910397176,22,20A
45.30590520015429,19.83961013279975,23,20A
45.305606196231146,19.840564328656797,24,20A
45.30560902592864,19.841690185890798,25,20A
45.30558243535572,19.84167815877879,1,20B
45.3055616842276,19.84294952585185,2,20B
45.30561922142783,19.84353156520808,3,20B
45.305722033656664,19.844113604564313,4,20B
45.30606348210615,19.845138208408002,5,20B
45.30618893088174,19.845704154510145,6,20B
45.30626910476583,19.846280829448347,7,20B
45.30599556987122,19.849333183307294,8,20B
45.305465474352495,19.852503554362897,9,20B
45.30491556575577,19.855502264041547,10,20B
45.30418454692667,19.85841514303172,11,20B
45.302966790114645,19.86219169332469,12,20B
45.30262956778252,19.862341897029523,13,20B
45.302430770740656,19.86220242216075,14,20B
45.30226345525238,19.861762539882307,15,20B
45.30227412619852,19.861167089481,16,20B
45.302437933813444,19.860944466132764,17,20B
45.3026769750554,19.86090758575881,18,20B
45.30303042807691,19.861087629038934,19,20B
45.30326314026954,19.861417876023893,20,20B
45.30400710026406,19.862818324405794,21,20B
45.3039715898626,19.8633307939657,22,20B
45.30369460428323,19.8636072291323,23,20B
45.30347421345898,19.863615443397407,24,20B
45.30326891412264,19.86353782697404,25,20B
45.303139075979374,19.86297741292799,26,20B
45.30461733313511,19.85832520521069,27,20B
45.3058056202685,19.853095924414788,28,20B
45.30649586572191,19.848081220340077,29,20B
45.30677684684569,19.843444194344897,30,20B
45.30686163889523,19.838807168349717,31,20B
45.30696529501936,19.829476276578475,32,20B
45.30710439404577,19.829144481560775,33,20B
45.30730385783697,19.82889851723155,34,20B
45.30757336568702,19.828888187845564,35,20B
45.30784287225567,19.82902806216441,36,20B
45.30796306754772,19.829362097049284,37,20B
45.307947442873235,19.829717589606275,38,20B
45.30786390819783,19.829949700548582,39,20B
45.307724048380805,19.830130129036093,40,20B
45.30752382341103,19.830246184507246,41,20B
45.30330513967523,19.830451473359403,42,20B
45.29911632889283,19.830528016178846,43,20B
45.29504270483888,19.830563245137796,44,20B
45.29101407497083,19.83052337224433,45,20B
45.290329546152726,19.830648855576214,46,20B
45.28950914518794,19.831064017481708,47,20B
45.28774753599392,19.831980171981172,48,20B
45.2846166848239,19.833726650291624,49,20B
45.275953676456595,19.839301001108083,50,20B
45.27410859580095,19.840429050119724,51,20B
45.2722332539583,19.841342522410173,52,20B
45.27031399592322,19.84197091993235,53,20B
45.269791556010645,19.83660189809723,54,20B
45.26929931406371,19.831704945048727,55,20B
45.26831753452152,19.83210267761183,56,20B
45.26755471520729,19.83289737710902,57,20B
45.26606680144528,19.834969573726198,58,20B
45.264167300274714,19.83042207849462,59,20B
45.26470685865856,19.83024121953929,60,20B
45.26518769976326,19.829635620117188,1,22A
45.265084814044585,19.829453229904175,2,22A
45.26491963016126,19.829421043395996,3,22A
45.26474736645669,19.829531013965607,4,22A
45.264354225688116,19.829783141613007,5,22A
45.26402550505645,19.830182790756226,6,22A
45.26411789155696,19.83051672577858,7,22A
45.26538550647265,19.833595231175423,8,22A
45.265845627107645,19.83471605926752,9,22A
45.26589552810051,19.834850085899234,10,22A
45.265919000061146,19.835000205785036,11,22A
45.26591468986364,19.83511013444513,12,22A
45.265872623941064,19.835220063105226,13,22A
45.26552972227602,19.83580409316346,14,22A
45.26535294554761,19.83605552930385,15,22A
45.2631042589577,19.839111214969307,16,22A
45.26198554600943,19.840609553502873,17,22A
45.26144506061282,19.84136140497867,18,22A
45.26118614364241,19.841734648507554,19,22A
45.260767828086635,19.842394680163125,20,22A
45.26046049496232,19.84281857330643,21,22A
45.26036157893638,19.842936642562563,22,22A
45.26036280949759,19.84300438135506,23,22A
45.26039047163326,19.843061391311494,24,22A
45.26099207320139,19.84315461108963,25,22A
45.26152225573944,19.84334203695198,26,22A
45.26201295146822,19.843458548659783,27,22A
45.262815227592064,19.84361872845625,28,22A
45.26400359990132,19.84379537787902,29,22A
45.2645940010689,19.843872973754287,30,22A
45.26489108716967,19.84390908948285,31,22A
45.26519755947239,19.843932200012432,32,22A
45.26540586448136,19.843896301943573,33,22A
45.265638710061594,19.843849675038655,34,22A
45.26718511599134,19.84322957008044,35,22A
45.267756236234135,19.843008159167766,36,22A
45.26834245237043,19.842813570345243,37,22A
45.26861153044766,19.842769185227553,38,22A
45.2695492759749,19.84244658525904,39,22A
45.269719893603366,19.842379162590305,40,22A
45.26983914295594,19.842342906838212,41,22A
45.26995839205799,19.842328108758238,42,22A
45.270034225011436,19.842340132768413,43,22A
45.27010628257157,19.842368250032564,44,22A
45.270160407422466,19.842432577118416,45,22A
45.27019943108002,19.8425183618765,46,22A
45.27024411763549,19.842636333142764,47,22A
45.27027370303382,19.842770397663116,48,22A
45.27033292772355,19.843556955456734,49,22A
45.27036820295762,19.843891225755215,50,22A
45.270414302582466,19.84423295594752,51,22A
45.27049060431047,19.84461760148406,52,22A
45.27058200697986,19.844980789348483,53,22A
45.27078343741555,19.84560628887266,54,22A
45.27094752401663,19.846008085878566,55,22A
45.27114936238339,19.846409882884473,56,22A
45.271432366974885,19.846830455353484,57,22A
45.271588969517495,19.847043423797004,58,22A
45.27198344176649,19.847455679846462,59,22A
45.272193889900805,19.8476457146171,60,22A
45.272673795706275,19.84799956517236,61,22A
45.27406419879403,19.848939578914724,62,22A
45.27471031276845,19.849414950203936,63,22A
45.27505979174165,19.849641907012483,64,22A
45.2754359446109,19.849818004515782,65,22A
45.275864943738426,19.849940457838784,66,22A
45.276444934643436,19.850073639997845,67,22A
45.28465590020294,19.851720052187147,68,22A
45.290915879625686,19.853001916023345,69,22A
45.29250152245157,19.85335993290846,70,22A
45.293260363484954,19.85353894135119,71,22A
45.29363978019405,19.853644538826643,72,22A
45.294019194364736,19.853782322810275,73,22A
45.29470254202611,19.854023022060233,74,22A
45.29538588145323,19.854306636654428,75,22A
45.29608430690334,19.854622437756802,76,22A
45.29705992067697,19.85519339849634,77,22A
45.29764836709567,19.85555712937139,78,22A
45.298236807407775,19.85599596209886,79,22A
45.29876486747866,19.85636505739194,80,22A
45.29929292263177,19.856830712209558,81,22A
45.2998417260966,19.857323189117324,82,22A
45.30039052424945,19.857858581369328,83,22A
45.30093931709042,19.85841006687542,84,22A
45.3017287540443,19.859340268628102,85,22A
45.30260077137123,19.86047592175828,86,22A
45.30307251506571,19.86117289522906,87,22A
45.30354425483479,19.8619342417162,88,22A
45.30410277043901,19.8629048005065,89,22A
45.30449613356696,19.86366376543947,90,22A
45.30488949396543,19.864476374552623,91,22A
45.305290397537235,19.865390907608457,92,22A
45.30589053592437,19.866894931258912,93,22A
45.30619814851733,19.86767912959249,94,22A
45.306475576471016,19.86845259908978,95,22A
45.306928561659845,19.87011219086321,96,22A
45.30722573277817,19.87146720306623,97,22A
45.30747762868992,19.872854401777545,98,22A
45.30766915882947,19.874263058160977,99,22A
45.30781136092538,19.875494986813692,100,22A
45.307908289359844,19.876726915466406,101,22A
45.30815612824543,19.880230675154735,102,22A
45.30843661627985,19.884557475653196,103,22A
45.308729655232625,19.88951037327797,104,22A
45.30923269434829,19.897037421665345,105,22A
45.309469121541966,19.900511267285424,106,22A
45.30982689849894,19.904211567094308,107,22A
45.30994463720251,19.905120548792524,108,22A
45.30999973382506,19.905419471518712,109,22A
45.3100020134931,19.90570766540884,110,22A
45.31001060026425,19.906498881173547,111,22A
45.309928643688316,19.90726863926602,112,22A
45.30975279313142,19.908035733096995,113,22A
45.30950903400338,19.908802826927854,114,22A
45.3081957070921,19.911128284196593,115,22A
45.307584490637424,19.91225866653656,116,22A
45.30715436358081,19.913474879565,117,22A
45.306339374269974,19.91689435853948,118,22A
45.30491315438554,19.922856571660077,119,22A
45.30668736209807,19.924110126908317,120,22A
45.30844642331897,19.925449512845262,121,22A
45.31201342456377,19.928171200063275,122,22A
45.30910379983853,19.93525319550099,123,22A
45.306005380881,19.94283408181559,124,22A
45.3048388326123,19.945452158723697,125,22A
45.30365716810067,19.947962947271208,126,22A
45.30213966863902,19.95125694085118,127,22A
45.30059571571975,19.954384637472117,128,22A
45.298294446592244,19.952384191366036,129,22A
45.297140003509675,19.951378603895137,130,22A
45.295713839205234,19.950220130510388,131,22A
45.26498698394238,19.830102125390567,1,22B
45.26472739911096,19.83023355052137,2,22B
45.264556541201515,19.83031133147199,3,22B
45.26445742051235,19.830336809346818,4,22B
45.264322907438455,19.830348207179668,5,22B
45.26419028188868,19.830367651639563,6,22B
45.26605162640545,19.83490593684928,7,22B
45.266070090072716,19.835069886486508,8,22B
45.26604891034679,19.835241882750665,9,22B
45.26578945547886,19.835610015160228,10,22B
45.26538381048566,19.836086105704908,11,22B
45.26465557626691,19.83707583772059,12,22B
45.263214182807666,19.839039208497752,13,22B
45.26231695350132,19.84022809453279,14,22B
45.26144991696624,19.841435756030933,15,22B
45.261189261114964,19.84179735055602,16,22B
45.260962587179755,19.84216967391717,17,22B
45.26064139400574,19.84279093902478,18,22B
45.260639265302196,19.842897220001532,19,22B
45.26069377539918,19.842990089933323,20,22B
45.26160374539338,19.84329987885303,21,22B
45.26200586331332,19.84342124570003,22,22B
45.26267983563356,19.843542612547026,23,22B
45.265126454311016,19.843888605066468,24,22B
45.26541669986727,19.84384535289064,25,22B
45.265744699774466,19.843748456534513,26,22B
45.26639314282563,19.843533206150255,27,22B
45.26766735398471,19.84299541702103,28,22B
45.26833087671592,19.842766755591583,29,22B
45.26899439169088,19.842484449981953,30,22B
45.27031762309409,19.841973482942876,31,22B
45.27042142415902,19.843089275671332,32,22B
45.27050634870978,19.843818830301757,33,22B
45.27061392468815,19.84452156284192,34,22B
45.270686588871655,19.844862200275998,35,22B
45.27078945494377,19.845202837710076,36,22B
45.27098197321156,19.845739273291315,37,22B
45.27122734389692,19.846232793528316,38,22B
45.27152934151183,19.846720949347286,39,22B
45.27188418997863,19.8471447321499,40,22B
45.27257999270155,19.84773179909257,41,22B
45.27332863800745,19.848254493018885,42,22B
45.27486364876163,19.849299880871627,43,22B
45.275349193438856,19.84957815694611,44,22B
45.27587248305997,19.84975987349594,45,22B
45.27733570363809,19.85008508822807,46,22B
45.278829084189084,19.850383480870164,47,22B
45.28180817835292,19.850990994990298,48,22B
45.2834627971755,19.851321574140457,49,22B
45.28515511066415,19.851673610962848,50,22B
45.288501845520194,19.8523562269354,51,22B
45.29185970445712,19.85302811407189,52,22B
45.293527238177525,19.853439159492495,53,22B
45.29435343929386,19.853703690801012,54,22B
45.29519472286755,19.854043323962287,55,22B
45.2963714737119,19.854601024342287,56,22B
45.29754065320377,19.85530892842712,57,22B
45.29820356490585,19.855761823560442,58,22B
45.298881562370525,19.856279091710007,59,22B
45.29955672172873,19.856821840845214,60,22B
45.30020168673708,19.85745578508704,61,22B
45.30150668755779,19.858830961931062,62,22B
45.30267905671475,19.860368957144487,63,22B
45.30384008248687,19.862148351169253,64,22B
45.30442947658611,19.863208913178028,65,22B
45.3049886807958,19.86433384820316,66,22B
45.30577048215817,19.866134699900044,67,22B
45.30600143145855,19.867066515876104,68,22B
45.30661584533589,19.86881967394538,69,22B
45.30688532133999,19.869824999012735,70,22B
45.307135931924655,19.870878603842357,71,22B
45.30737248740863,19.872003118375687,72,22B
45.30756754112528,19.873272472195822,73,22B
45.30774561662856,19.874574012524135,74,22B
45.307885963801134,19.875950654704866,75,22B
45.30809120185959,19.878736125574505,76,22B
45.30848281205704,19.884746949592227,77,22B
45.30884423784014,19.890768502446008,78,22B
45.309242632246345,19.896771273452032,79,22B
45.309458805433486,19.899778023373074,80,22B
45.309561232717826,19.901227754153297,81,22B
45.3097089317197,19.902752586785937,82,22B
45.30979230452378,19.9033775287171,83,22B
45.30983399087986,19.903673906428594,84,22B
45.309920948938455,19.903970284140087,85,22B
45.31010278432552,19.90456570900278,86,22B
45.310252177454174,19.90483123492595,87,22B
45.31043175106858,19.904978743652464,88,22B
45.3108814385588,19.905230845761253,89,22B
45.31100819421624,19.905316663680424,90,22B
45.31113494959023,19.905456125779892,91,22B
45.31120134378951,19.90562777438754,92,22B
45.311237557476694,19.905810151831247,93,22B
45.31123359058312,19.90598715208762,94,22B
45.31120698834975,19.90616415234399,95,22B
45.311025516630814,19.906561068200972,96,22B
45.31060975511517,19.907311984570697,97,22B
45.3093066394188,19.909393174457364,98,22B
45.30804122145528,19.91151727968827,99,22B
45.30775104916394,19.912024012883194,100,22B
45.307491057832415,19.912562932586297,101,22B
45.307152167587944,19.913683687336743,102,22B
45.306654815405196,19.915772719541565,103,22B
45.30607445514257,19.91824798984453,104,22B
45.304974084379126,19.92280156351626,105,22B
45.30664701914244,19.924010653048754,106,22B
45.30838557391774,19.925313033163548,107,22B
45.31022216364973,19.926701243966818,108,22B
45.31205869387159,19.928175285458565,109,22B
45.305627158521766,19.943877607584,110,22B
45.304851816367346,19.94550973176956,111,22B
45.30350295985444,19.94845077395439,112,22B
45.30210879331122,19.95139181613922,113,22B
45.30059950806886,19.95444416999817,114,22B
45.29585254410061,19.95039939880371,115,22B
45.26516693385335,19.82959806919098,1,23A
45.26514616793601,19.82948273420334,2,23A
45.26503478697639,19.829399585723877,3,23A
45.26493567661676,19.829411655664444,4,23A
45.26484411736883,19.82945591211319,5,23A
45.26436177703704,19.82976570725441,6,23A
45.26402243730292,19.830148592591286,7,23A
45.2640791907168,19.830397199839354,8,23A
45.26416614957985,19.830592162907124,9,23A
45.26553116209083,19.833933357149363,10,23A
45.2658204959275,19.834661367349327,11,23A
45.26587454859877,19.834810795728117,12,23A
45.26589591155708,19.834904285380617,13,23A
45.26590217222224,19.834997775033116,14,23A
45.26589616227861,19.835103334626183,15,23A
45.26587882561555,19.83519816538319,16,23A
45.26561230048531,19.83561217901297,17,23A
45.26551301783986,19.835835279081948,18,23A
45.265360876536754,19.836039603687823,19,23A
45.26326502895065,19.83888638089411,20,23A
45.26223784313072,19.840256125316955,21,23A
45.261695924372134,19.84100268833572,22,23A
45.26120875078388,19.841690242756158,23,23A
45.260958039282066,19.84209113608813,24,23A
45.26068655912439,19.84250812267419,25,23A
45.26043112539732,19.842844642989803,26,23A
45.26040441451838,19.84291768472758,27,23A
45.26040151273433,19.843007694253174,28,23A
45.26044014625072,19.84306015285256,29,23A
45.260524090912156,19.843091153779824,30,23A
45.26062691506583,19.843106061453,31,23A
45.26087399063195,19.84312951866741,32,23A
45.261109737452664,19.84317979797197,33,23A
45.2615812281574,19.843339365179418,34,23A
45.26192056082033,19.843431877161493,35,23A
45.26253552520841,19.843545846815687,36,23A
45.26312355901357,19.843658451136434,37,23A
45.26388387523803,19.84375498643203,38,23A
45.26459132207912,19.843848839518614,39,23A
45.265197740734365,19.84391584628611,40,23A
45.26556418887154,19.84384742572729,41,23A
45.26576073374476,19.84377900516847,42,23A
45.2678544692025,19.842954872219707,43,23A
45.268381666407265,19.842781025490694,44,23A
45.26864903856253,19.842728970843382,45,23A
45.2689164094585,19.84263936526986,46,23A
45.26926615572075,19.84255403143834,47,23A
45.26965055882626,19.84238530069888,48,23A
45.269765063858685,19.842336412491477,49,23A
45.269883343967095,19.842308981956194,50,23A
45.269992185580534,19.842300326884015,51,23A
45.270085925813376,19.842329222738044,52,23A
45.2701683279167,19.842392080954596,53,23A
45.270220527632276,19.842524676605535,54,23A
45.27025951381447,19.84264922562943,55,23A
45.27027962356998,19.842773774653324,56,23A
45.27036155348268,19.843855872295535,57,23A
45.27047236089173,19.84451225610428,58,23A
45.27063979696239,19.845184733167116,59,23A
45.27086197357265,19.84579551942261,60,23A
45.27114832813731,19.84641167009613,61,23A
45.27144878868627,19.846825211486703,62,23A
45.27174924764443,19.847206566369096,63,23A
45.27211199516514,19.84757719241543,64,23A
45.272482290636084,19.84785930556427,65,23A
45.27418423792906,19.84902520658352,66,23A
45.2750446298452,19.849613521511174,67,23A
45.275527669977414,19.849832577122584,68,23A
45.27606355456455,19.849976530881577,69,23A
45.28159037035232,19.85108720601488,70,23A
45.284387545459,19.851653272417593,71,23A
45.28577853279619,19.851941670036922,72,23A
45.28715816355401,19.852224703238335,73,23A
45.29109479212562,19.853029486243372,74,23A
45.29207513274775,19.853230681994773,75,23A
45.293047908893314,19.853474793090072,76,23A
45.294047084255084,19.85377523057491,77,23A
45.295046242012866,19.854140041076107,78,23A
45.29572765433142,19.8544521981878,79,23A
45.296424152628774,19.85482872831585,80,23A
45.29777561561065,19.85563006833422,81,23A
45.299117612978556,19.856651349491585,82,23A
45.29979614638586,19.857263914012947,83,23A
45.300414299294864,19.857865749698362,84,23A
45.300961559449,19.858450311144452,85,23A
45.30151258752354,19.859088516770726,86,23A
45.30203153832353,19.859697218097836,87,23A
45.30252029929755,19.860364928023273,88,23A
45.30305056017527,19.86114797293635,89,23A
45.30357326996323,19.861984662029613,90,23A
45.30406013112931,19.862821351122875,91,23A
45.30450925809565,19.86370095556049,92,23A
45.304976303123794,19.864631521969386,93,23A
45.30520227828145,19.865112898427924,94,23A
45.305398068994556,19.8656371902307,95,23A
45.306184997976615,19.867659255589388,96,23A
45.306376253323116,19.868159467555756,97,23A
45.306544870822925,19.868681137194244,98,23A
45.306814193063644,19.8697030187991,99,23A
45.307072195528214,19.870730264821987,100,23A
45.30729246865233,19.871768239680932,101,23A
45.30747972888261,19.872881316392295,102,23A
45.3076368061426,19.874026579611836,103,23A
45.30777879182733,19.875153067368274,104,23A
45.30788304938308,19.87629028396077,105,23A
45.30842733898285,19.884430708261334,106,23A
45.3089376689908,19.892571132561898,107,23A
45.309407875273536,19.899743319437903,108,23A
45.30952731256939,19.90121718328419,109,23A
45.309684476212546,19.902691047130475,110,23A
45.30983032147446,19.904132724468468,111,23A
45.310005105264,19.905330996342173,112,23A
45.30999880219194,19.90558513064252,113,23A
45.3100090044088,19.90611821468042,114,23A
45.310009775032086,19.906651298718543,115,23A
45.30999176873528,19.90687224318424,116,23A
45.30995301291231,19.907120009740083,117,23A
45.3099076549364,19.90741605605831,118,23A
45.30986229692429,19.907642364942035,119,23A
45.30970933198454,19.90821970542879,120,23A
45.30951863994761,19.908759494989226,121,23A
45.30930153848588,19.90926441583258,122,23A
45.309191101097504,19.909524922881246,123,23A
45.30904670919397,19.90977201888495,124,23A
45.308168261123015,19.91120162628249,125,23A
45.30760452981418,19.91220879076377,126,23A
45.3074830065052,19.912497796283333,127,23A
45.307335073236445,19.91292895888057,128,23A
45.30628259759662,19.917175228525366,129,23A
45.30516596214168,19.9218399227766,130,23A
45.30382480873939,19.92730123310514,131,23A
45.303152333593346,19.930053345941587,132,23A
45.30279911400536,19.931407944687635,133,23A
45.30258382880379,19.932243494392537,134,23A
45.302436459364756,19.932757179015653,135,23A
45.299487822480586,19.94032067065973,136,23A
45.29757006613601,19.945094833817393,137,23A
45.29562960336965,19.950086255905035,138,23A
45.295348842386254,19.95090931657421,139,23A
45.29517751521871,19.951517800522197,140,23A
45.29487882719073,19.95272575818501,141,23A
45.29445938021615,19.954159021405076,142,23A
45.293630854710315,19.95673452816709,143,23A
45.2932392299415,19.957914993187615,144,23A
45.29280231709997,19.95898816984743,145,23A
45.291928481318934,19.960821375264686,146,23A
45.29149910611781,19.96164141844872,147,23A
45.290979154053964,19.962450732796697,148,23A
45.28631903601778,19.96895705909219,149,23A
45.28505696968825,19.97077255820807,150,23A
45.283039993953274,19.97350000838901,151,23A
45.282785796589415,19.973864029165952,152,23A
45.28264359964992,19.97409431931669,153,23A
45.28249385341836,19.97431388063137,154,23A
45.28232269221651,19.974624257228015,155,23A
45.28216662845969,19.974999006841017,156,23A
45.28202435238169,19.975609031198246,157,23A
45.281924905421434,19.976557773540435,158,23A
45.28184810535767,19.977796194456346,159,23A
45.280986777767616,19.98941936902861,160,23A
45.28057120745501,19.99524168515086,161,23A
45.28032944965874,19.998319140170906,162,23A
45.2801103385968,20.001106916617346,163,23A
45.28000682495859,20.00296262543111,164,23A
45.27986556471472,20.004818334244874,165,23A
45.27977903655157,20.00599007975984,166,23A
45.27968292727392,20.006119976984905,167,23A
45.2796216612685,20.00621174768753,168,23A
45.27961178887379,20.006299207278516,169,23A
45.279654761699454,20.006381302451587,170,23A
45.265048994144955,19.8300615489959,1,23B
45.264811524060576,19.83018605011557,2,23B
45.264608033913504,19.830294457981154,3,23B
45.2643785083442,19.830350341171652,4,23B
45.26418375306068,19.83035481919194,5,23B
45.266006764581775,19.834778691270913,6,23B
45.266040754915466,19.83490013155756,7,23B
45.266063418546814,19.835043029516214,8,23B
45.26606721462892,19.83511156650343,9,23B
45.266046469562,19.835212289998935,10,23B
45.266010622231306,19.83531301349433,11,23B
45.26579927230791,19.835605936906404,12,23B
45.265569043631174,19.83584789834731,13,23B
45.265380345707044,19.836089859788103,14,23B
45.26459156681794,19.83717572274793,15,23B
45.26258259350088,19.839873161634614,16,23B
45.261603567227716,19.841225904391536,17,23B
45.261115935705234,19.841907640188083,18,23B
45.2607264738951,19.842605469238606,19,23B
45.260672985154365,19.842704938325483,20,23B
45.26063523108773,19.8428085444026,21,23B
45.26063146030688,19.84291215047972,22,23B
45.260709502836036,19.8429877070389,23,23B
45.2608404080002,19.84303644150782,24,23B
45.2613187151377,19.843226014965694,25,23B
45.26178946655565,19.84337803749736,26,23B
45.26230552382009,19.843465687012667,27,23B
45.26283573555443,19.843569429781837,28,23B
45.26336594233704,19.84363025720711,29,23B
45.26442634104701,19.843794827401553,30,23B
45.26489423496844,19.843861019244628,31,23B
45.26545273954544,19.843841380399226,32,23B
45.2664338130673,19.843490966463037,33,23B
45.2703027861932,19.841969750881162,34,23B
45.27044583673095,19.84337905018333,35,23B
45.27053246292177,19.84408906425233,36,23B
45.27067949307661,19.84479907832133,37,23B
45.270747817043464,19.845092394548487,38,23B
45.27084634287934,19.84538571077576,39,23B
45.27110379768265,19.845993800902306,40,23B
45.271382014961965,19.846502649295303,41,23B
45.27177348642759,19.847022226524246,42,23B
45.27219926055878,19.847440248060252,43,23B
45.27273828512062,19.847826083087966,44,23B
45.27397487056916,19.848694312667703,45,23B
45.27521028581393,19.84950647964456,46,23B
45.27557883864263,19.849657753276574,47,23B
45.27592473965165,19.849760747146206,48,23B
45.27688554196594,19.849971556948958,49,23B
45.27785387756617,19.850182366751824,50,23B
45.280193295787825,19.8506377999297,51,23B
45.28254016648535,19.851120055197725,52,23B
45.287233616646354,19.852073836897716,53,23B
45.29076054980334,19.852796948622426,54,23B
45.29264469563624,19.8531799621569,55,23B
45.29452877887578,19.853734637068214,56,23B
45.295512198961475,19.854151405046196,57,23B
45.29648050784535,19.85463254604042,58,23B
45.298128409519244,19.855675294299317,59,23B
45.29977248998462,19.857002356713792,60,23B
45.30057398077582,19.857800392904437,61,23B
45.30135659417555,19.858662802111553,62,23B
45.30203637804586,19.859486319287953,63,23B
45.302701061273666,19.860374209480597,64,23B
